,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area
80070,558.0,577.0,584.0,563.0,501.0,584.0,531.0,553.0,572.0,577.0,581.0,582.0,632.0,579.0,570.0,560.0,551.0,568.0,550.0,565.0,560.0,547.0,533.0,539.0,565.0,543.0,561.0,600.0,687.0,545.0,534.0,548.0,535.0,555.0,544.0,533.0,547.0,531.0,521.0,537.0,638.0,535.0,584.0,549.0,611.0,565.0,534.0,511.0,583.0,515.0,520.0,483.0,484.0,479.0,494.0,552.0,656.0,500.0,492.0,529.0,500.0
80071,252.0,246.0,251.0,259.0,209.0,267.0,233.0,293.0,254.0,290.0,322.0,311.0,335.0,319.0,331.0,316.0,316.0,336.0,269.0,305.0,369.0,330.0,328.0,347.0,381.0,342.0,325.0,350.0,384.0,341.0,305.0,315.0,348.0,319.0,330.0,326.0,341.0,363.0,589.0,577.0,574.0,570.0,575.0,571.0,557.0,602.0,614.0,590.0,579.0,594.0,591.0,536.0,554.0,534.0,567.0,534.0,564.0,563.0,565.0,570.0,564.0
80072,271.0,280.0,296.0,282.0,12.0,66.0,106.0,150.0,203.0,217.0,248.0,260.0,278.0,241.0,247.0,256.0,246.0,242.0,246.0,245.0,238.0,230.0,255.0,247.0,311.0,306.0,289.0,324.0,323.0,278.0,306.0,316.0,249.0,261.0,276.0,202.0,212.0,234.0,98.0,123.0,125.0,110.0,150.0,82.0,116.0,276.0,267.0,242.0,197.0,283.0,275.0,296.0,291.0,336.0,357.0,390.0,404.0,389.0,340.0,333.0,371.0
80076,536.0,529.0,544.0,539.0,551.0,549.0,578.0,579.0,564.0,583.0,539.0,524.0,584.0,598.0,548.0,583.0,679.0,574.0,555.0,573.0,544.0,518.0,496.0,439.0,299.0,330.0,331.0,340.0,12.0,70.0,2.0,4.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80077,579.0,497.0,499.0,505.0,499.0,516.0,506.0,538.0,539.0,518.0,534.0,518.0,575.0,555.0,529.0,541.0,530.0,535.0,530.0,536.0,537.0,556.0,568.0,562.0,563.0,543.0,563.0,520.0,599.0,659.0,528.0,556.0,544.0,540.0,548.0,597.0,566.0,558.0,442.0,412.0,449.0,440.0,449.0,436.0,441.0,437.0,430.0,423.0,451.0,442.0,432.0,406.0,405.0,420.0,417.0,389.0,418.0,415.0,423.0,422.0,453.0
80078,578.0,595.0,577.0,553.0,593.0,478.0,581.0,599.0,439.0,539.0,496.0,491.0,503.0,490.0,508.0,478.0,448.0,498.0,479.0,516.0,473.0,484.0,488.0,513.0,513.0,504.0,499.0,497.0,548.0,571.0,643.0,655.0,528.0,572.0,581.0,752.0,581.0,583.0,603.0,582.0,594.0,564.0,591.0,593.0,594.0,540.0,563.0,589.0,577.0,583.0,621.0,593.0,597.0,603.0,581.0,594.0,616.0,596.0,523.0,519.0,522.0
80080,268.0,268.0,285.0,273.0,316.0,303.0,289.0,334.0,360.0,332.0,326.0,344.0,455.0,375.0,363.0,382.0,377.0,375.0,393.0,415.0,435.0,462.0,483.0,493.0,498.0,545.0,545.0,532.0,517.0,440.0,440.0,479.0,429.0,449.0,450.0,422.0,443.0,466.0,548.0,557.0,549.0,565.0,553.0,565.0,563.0,559.0,571.0,549.0,559.0,542.0,572.0,572.0,570.0,570.0,578.0,577.0,569.0,554.0,556.0,559.0,573.0
80081,140.0,186.0,188.0,199.0,166.0,253.0,232.0,234.0,206.0,248.0,264.0,231.0,287.0,223.0,263.0,235.0,283.0,257.0,250.0,286.0,306.0,218.0,259.0,259.0,315.0,247.0,295.0,253.0,286.0,255.0,234.0,245.0,237.0,279.0,273.0,286.0,254.0,294.0,512.0,480.0,481.0,463.0,491.0,477.0,358.0,378.0,371.0,403.0,344.0,393.0,394.0,388.0,333.0,425.0,388.0,412.0,419.0,390.0,413.0,390.0,450.0
80082,466.0,452.0,463.0,446.0,386.0,483.0,438.0,449.0,491.0,470.0,499.0,488.0,507.0,488.0,449.0,477.0,430.0,468.0,461.0,480.0,511.0,456.0,487.0,475.0,495.0,467.0,481.0,468.0,489.0,473.0,517.0,468.0,479.0,469.0,480.0,472.0,469.0,539.0,460.0,465.0,488.0,484.0,477.0,477.0,465.0,487.0,470.0,453.0,456.0,452.0,472.0,469.0,427.0,433.0,451.0,472.0,470.0,477.0,470.0,453.0,451.0
80085,296.0,284.0,256.0,206.0,51.0,270.0,291.0,250.0,254.0,220.0,245.0,243.0,257.0,310.0,301.0,302.0,302.0,298.0,290.0,312.0,313.0,308.0,320.0,309.0,252.0,261.0,300.0,320.0,351.0,401.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80086,384.0,401.0,398.0,393.0,346.0,386.0,395.0,374.0,413.0,380.0,394.0,369.0,508.0,387.0,405.0,406.0,403.0,423.0,407.0,402.0,669.0,366.0,392.0,386.0,427.0,370.0,370.0,361.0,380.0,376.0,380.0,371.0,392.0,478.0,421.0,432.0,366.0,413.0,423.0,409.0,407.0,378.0,408.0,277.0,315.0,249.0,299.0,304.0,193.0,42.0,104.0,265.0,363.0,379.0,368.0,364.0,465.0,440.0,409.0,434.0,407.0
80088,68.0,84.0,92.0,100.0,143.0,143.0,164.0,187.0,232.0,218.0,217.0,240.0,239.0,233.0,245.0,248.0,232.0,255.0,260.0,284.0,65.0,72.0,86.0,90.0,115.0,140.0,180.0,201.0,27.0,82.0,204.0,197.0,180.0,194.0,191.0,52.0,15.0,18.0,103.0,143.0,136.0,157.0,190.0,200.0,236.0,257.0,280.0,282.0,316.0,314.0,347.0,330.0,3.0,131.0,68.0,48.0,67.0,139.0,148.0,207.0,26.0
80089,463.0,487.0,487.0,486.0,443.0,480.0,455.0,494.0,508.0,490.0,496.0,477.0,525.0,477.0,478.0,494.0,474.0,501.0,480.0,475.0,500.0,478.0,508.0,486.0,501.0,477.0,496.0,493.0,512.0,504.0,550.0,505.0,556.0,502.0,519.0,501.0,498.0,524.0,626.0,585.0,612.0,630.0,613.0,686.0,619.0,618.0,618.0,611.0,590.0,603.0,649.0,603.0,661.0,592.0,572.0,598.0,634.0,610.0,594.0,576.0,622.0
80090,9.0,103.0,102.0,113.0,45.0,300.0,359.0,380.0,446.0,480.0,454.0,453.0,464.0,413.0,417.0,466.0,405.0,353.0,353.0,377.0,406.0,377.0,382.0,407.0,431.0,421.0,369.0,460.0,275.0,323.0,328.0,354.0,315.0,282.0,283.0,292.0,301.0,317.0,248.0,240.0,134.0,175.0,215.0,181.0,206.0,191.0,219.0,235.0,218.0,219.0,181.0,125.0,105.0,143.0,141.0,137.0,238.0,141.0,162.0,89.0,118.0
80093,744.0,747.0,737.0,722.0,775.0,744.0,732.0,743.0,765.0,754.0,722.0,737.0,765.0,681.0,765.0,684.0,679.0,684.0,712.0,679.0,701.0,696.0,732.0,710.0,733.0,717.0,682.0,697.0,694.0,701.0,691.0,625.0,593.0,580.0,587.0,524.0,385.0,486.0,486.0,531.0,501.0,486.0,529.0,492.0,510.0,562.0,533.0,526.0,492.0,495.0,491.0,481.0,473.0,523.0,511.0,520.0,593.0,620.0,633.0,643.0,660.0
80094,211.0,218.0,234.0,266.0,221.0,249.0,231.0,283.0,249.0,257.0,249.0,244.0,303.0,254.0,236.0,253.0,234.0,247.0,246.0,251.0,286.0,245.0,269.0,270.0,263.0,269.0,253.0,246.0,251.0,254.0,259.0,266.0,261.0,265.0,255.0,260.0,251.0,263.0,183.0,169.0,193.0,181.0,171.0,178.0,200.0,171.0,179.0,186.0,194.0,167.0,156.0,172.0,176.0,195.0,196.0,231.0,194.0,209.0,176.0,179.0,196.0
80095,355.0,403.0,387.0,368.0,391.0,386.0,367.0,368.0,383.0,372.0,358.0,355.0,375.0,357.0,356.0,360.0,362.0,354.0,368.0,369.0,361.0,363.0,380.0,395.0,373.0,382.0,377.0,378.0,323.0,377.0,371.0,375.0,367.0,385.0,371.0,375.0,392.0,387.0,438.0,446.0,288.0,303.0,297.0,262.0,283.0,288.0,214.0,165.0,208.0,270.0,315.0,284.0,334.0,278.0,278.0,262.0,256.0,228.0,263.0,249.0,271.0
80096,255.0,289.0,268.0,247.0,39.0,251.0,292.0,289.0,195.0,282.0,305.0,257.0,223.0,307.0,253.0,204.0,2.0,293.0,289.0,311.0,303.0,294.0,321.0,357.0,339.0,367.0,143.0,164.0,66.0,227.0,213.0,230.0,250.0,244.0,259.0,246.0,253.0,245.0,323.0,318.0,317.0,306.0,304.0,324.0,302.0,310.0,307.0,319.0,270.0,328.0,305.0,298.0,299.0,307.0,316.0,312.0,306.0,351.0,302.0,344.0,314.0
80097,139.0,166.0,186.0,172.0,185.0,190.0,182.0,196.0,200.0,209.0,184.0,165.0,222.0,215.0,202.0,215.0,213.0,224.0,173.0,194.0,217.0,205.0,215.0,224.0,237.0,186.0,206.0,193.0,237.0,221.0,208.0,225.0,188.0,217.0,178.0,218.0,201.0,227.0,264.0,268.0,255.0,261.0,253.0,248.0,244.0,238.0,244.0,213.0,199.0,248.0,224.0,260.0,193.0,204.0,230.0,285.0,376.0,376.0,383.0,383.0,438.0
80098,358.0,360.0,406.0,390.0,387.0,401.0,439.0,436.0,488.0,536.0,480.0,523.0,499.0,500.0,320.0,332.0,332.0,397.0,390.0,404.0,311.0,291.0,393.0,561.0,546.0,591.0,555.0,328.0,380.0,370.0,383.0,378.0,335.0,391.0,407.0,491.0,412.0,406.0,343.0,396.0,482.0,519.0,466.0,461.0,323.0,350.0,380.0,383.0,367.0,361.0,348.0,393.0,292.0,303.0,356.0,340.0,268.0,218.0,209.0,160.0,139.0
80099,580.0,382.0,70.0,23.0,109.0,120.0,8.0,4.0,228.0,210.0,251.0,285.0,257.0,284.0,261.0,384.0,372.0,350.0,298.0,325.0,409.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80100,328.0,363.0,372.0,383.0,345.0,363.0,321.0,274.0,438.0,429.0,419.0,452.0,456.0,491.0,479.0,499.0,489.0,520.0,527.0,549.0,531.0,574.0,530.0,535.0,533.0,544.0,530.0,540.0,508.0,483.0,523.0,530.0,517.0,552.0,560.0,558.0,568.0,558.0,501.0,497.0,498.0,502.0,504.0,514.0,508.0,509.0,511.0,498.0,507.0,508.0,498.0,499.0,519.0,494.0,484.0,496.0,512.0,513.0,523.0,499.0,485.0
80102,653.0,648.0,682.0,676.0,665.0,667.0,680.0,665.0,667.0,688.0,671.0,649.0,678.0,664.0,656.0,668.0,662.0,689.0,684.0,694.0,686.0,690.0,655.0,653.0,657.0,689.0,663.0,651.0,648.0,690.0,643.0,639.0,612.0,616.0,643.0,613.0,667.0,653.0,639.0,637.0,615.0,637.0,625.0,625.0,636.0,637.0,653.0,678.0,657.0,644.0,678.0,697.0,658.0,672.0,700.0,673.0,647.0,657.0,676.0,696.0,684.0
80103,448.0,456.0,423.0,436.0,444.0,435.0,534.0,323.0,292.0,293.0,299.0,311.0,373.0,395.0,308.0,431.0,432.0,403.0,517.0,459.0,390.0,567.0,424.0,141.0,172.0,455.0,492.0,428.0,451.0,481.0,472.0,499.0,396.0,448.0,427.0,396.0,445.0,373.0,393.0,363.0,340.0,338.0,342.0,298.0,386.0,285.0,282.0,273.0,136.0,195.0,191.0,187.0,201.0,212.0,197.0,242.0,224.0,245.0,253.0,241.0,332.0
80104,276.0,275.0,283.0,276.0,297.0,297.0,257.0,272.0,283.0,263.0,261.0,282.0,293.0,274.0,257.0,274.0,265.0,288.0,289.0,284.0,359.0,291.0,291.0,296.0,358.0,309.0,293.0,294.0,323.0,311.0,301.0,312.0,378.0,322.0,334.0,313.0,305.0,314.0,372.0,315.0,342.0,293.0,302.0,289.0,302.0,343.0,297.0,326.0,291.0,316.0,281.0,278.0,269.0,264.0,281.0,286.0,312.0,283.0,286.0,285.0,291.0
80105,647.0,376.0,383.0,353.0,347.0,354.0,449.0,364.0,483.0,378.0,387.0,384.0,436.0,401.0,392.0,411.0,377.0,466.0,439.0,404.0,391.0,405.0,403.0,364.0,382.0,415.0,398.0,428.0,388.0,403.0,571.0,633.0,614.0,627.0,653.0,635.0,652.0,612.0,591.0,563.0,557.0,590.0,587.0,582.0,561.0,576.0,587.0,572.0,603.0,588.0,580.0,564.0,597.0,574.0,592.0,598.0,603.0,563.0,581.0,576.0,619.0
80106,255.0,243.0,253.0,289.0,250.0,256.0,241.0,244.0,310.0,265.0,290.0,318.0,331.0,288.0,325.0,262.0,265.0,322.0,319.0,326.0,358.0,348.0,382.0,426.0,504.0,431.0,408.0,444.0,386.0,448.0,422.0,456.0,463.0,446.0,463.0,412.0,482.0,468.0,546.0,534.0,549.0,573.0,530.0,413.0,366.0,389.0,374.0,399.0,439.0,437.0,407.0,390.0,363.0,412.0,412.0,421.0,435.0,422.0,416.0,439.0,428.0
80107,346.0,391.0,383.0,439.0,338.0,379.0,359.0,366.0,445.0,414.0,432.0,420.0,444.0,403.0,390.0,403.0,383.0,402.0,398.0,396.0,433.0,395.0,414.0,404.0,434.0,399.0,413.0,405.0,464.0,409.0,420.0,427.0,436.0,425.0,424.0,418.0,439.0,418.0,425.0,437.0,331.0,461.0,451.0,386.0,446.0,451.0,452.0,453.0,418.0,417.0,489.0,437.0,432.0,353.0,319.0,356.0,344.0,300.0,342.0,223.0,199.0
80108,171.0,189.0,280.0,299.0,346.0,305.0,228.0,228.0,280.0,233.0,246.0,228.0,225.0,228.0,248.0,239.0,233.0,242.0,256.0,257.0,292.0,307.0,315.0,271.0,303.0,291.0,311.0,306.0,336.0,335.0,345.0,362.0,382.0,379.0,389.0,369.0,406.0,387.0,379.0,351.0,335.0,319.0,323.0,327.0,368.0,300.0,284.0,300.0,287.0,351.0,295.0,310.0,298.0,324.0,335.0,335.0,334.0,368.0,367.0,377.0,396.0
80109,653.0,654.0,651.0,622.0,595.0,640.0,625.0,641.0,686.0,643.0,644.0,659.0,691.0,646.0,640.0,640.0,643.0,639.0,623.0,637.0,668.0,663.0,684.0,668.0,702.0,652.0,656.0,634.0,721.0,660.0,652.0,641.0,644.0,669.0,623.0,636.0,631.0,664.0,676.0,661.0,651.0,636.0,627.0,662.0,590.0,597.0,587.0,589.0,690.0,619.0,590.0,627.0,415.0,454.0,475.0,453.0,455.0,470.0,448.0,465.0,497.0
80110,372.0,448.0,428.0,457.0,388.0,415.0,402.0,399.0,427.0,456.0,422.0,440.0,432.0,405.0,405.0,431.0,417.0,420.0,412.0,421.0,437.0,456.0,457.0,427.0,418.0,442.0,404.0,427.0,465.0,461.0,425.0,439.0,435.0,428.0,422.0,409.0,426.0,425.0,332.0,360.0,332.0,322.0,349.0,336.0,350.0,334.0,339.0,350.0,358.0,377.0,373.0,310.0,328.0,357.0,289.0,323.0,313.0,310.0,312.0,316.0,307.0
80112,162.0,170.0,169.0,179.0,228.0,180.0,279.0,214.0,171.0,233.0,178.0,251.0,185.0,201.0,253.0,222.0,231.0,223.0,228.0,225.0,209.0,238.0,258.0,298.0,251.0,282.0,262.0,275.0,239.0,251.0,298.0,295.0,221.0,221.0,235.0,303.0,302.0,226.0,287.0,320.0,314.0,314.0,291.0,312.0,154.0,316.0,294.0,338.0,315.0,324.0,370.0,338.0,304.0,331.0,346.0,346.0,303.0,398.0,334.0,332.0,326.0
80113,507.0,451.0,432.0,477.0,505.0,450.0,477.0,183.0,138.0,221.0,255.0,239.0,165.0,260.0,274.0,311.0,350.0,372.0,468.0,375.0,394.0,442.0,378.0,407.0,349.0,376.0,381.0,414.0,372.0,456.0,388.0,388.0,380.0,505.0,509.0,413.0,406.0,420.0,377.0,434.0,198.0,318.0,275.0,394.0,436.0,385.0,380.0,319.0,253.0,269.0,322.0,322.0,347.0,366.0,363.0,371.0,376.0,387.0,386.0,448.0,456.0
80114,463.0,448.0,494.0,466.0,477.0,468.0,454.0,523.0,541.0,523.0,496.0,526.0,549.0,507.0,525.0,536.0,487.0,518.0,558.0,494.0,522.0,581.0,521.0,556.0,533.0,523.0,485.0,527.0,550.0,530.0,556.0,493.0,493.0,539.0,520.0,576.0,516.0,519.0,441.0,428.0,430.0,436.0,441.0,440.0,441.0,424.0,436.0,421.0,452.0,442.0,481.0,440.0,419.0,433.0,428.0,431.0,453.0,433.0,449.0,428.0,464.0
80115,396.0,376.0,533.0,489.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80116,82.0,134.0,160.0,130.0,19.0,150.0,204.0,103.0,206.0,42.0,47.0,97.0,183.0,158.0,183.0,275.0,318.0,348.0,374.0,397.0,399.0,450.0,405.0,443.0,418.0,421.0,468.0,561.0,464.0,539.0,554.0,654.0,548.0,581.0,558.0,546.0,550.0,595.0,450.0,435.0,437.0,448.0,454.0,454.0,440.0,443.0,451.0,444.0,449.0,458.0,452.0,465.0,425.0,461.0,419.0,445.0,461.0,420.0,422.0,436.0,458.0
80117,570.0,586.0,612.0,605.0,589.0,528.0,536.0,564.0,443.0,433.0,427.0,408.0,487.0,505.0,438.0,454.0,406.0,410.0,432.0,431.0,416.0,435.0,440.0,426.0,454.0,409.0,421.0,456.0,439.0,429.0,446.0,441.0,437.0,449.0,456.0,429.0,452.0,451.0,469.0,412.0,460.0,459.0,486.0,479.0,512.0,479.0,492.0,484.0,511.0,459.0,460.0,464.0,398.0,455.0,453.0,452.0,490.0,459.0,456.0,461.0,445.0
80118,368.0,315.0,288.0,354.0,31.0,27.0,27.0,41.0,116.0,161.0,149.0,192.0,223.0,160.0,231.0,242.0,228.0,222.0,44.0,48.0,47.0,109.0,115.0,181.0,158.0,220.0,54.0,117.0,26.0,222.0,20.0,251.0,198.0,265.0,254.0,285.0,319.0,293.0,371.0,335.0,370.0,420.0,443.0,452.0,501.0,461.0,441.0,444.0,459.0,469.0,542.0,477.0,424.0,454.0,331.0,318.0,342.0,332.0,347.0,402.0,493.0
80119,447.0,326.0,312.0,315.0,365.0,340.0,391.0,396.0,384.0,467.0,510.0,467.0,461.0,447.0,454.0,435.0,410.0,465.0,464.0,464.0,481.0,474.0,469.0,470.0,481.0,495.0,450.0,473.0,495.0,482.0,484.0,490.0,493.0,480.0,456.0,467.0,483.0,481.0,544.0,522.0,505.0,520.0,541.0,552.0,466.0,514.0,522.0,518.0,511.0,549.0,534.0,529.0,501.0,530.0,542.0,502.0,541.0,544.0,560.0,531.0,551.0
80120,482.0,492.0,513.0,496.0,458.0,494.0,483.0,474.0,501.0,486.0,511.0,529.0,521.0,503.0,553.0,511.0,452.0,527.0,535.0,529.0,515.0,531.0,474.0,482.0,497.0,510.0,495.0,510.0,515.0,485.0,518.0,515.0,488.0,521.0,528.0,482.0,499.0,511.0,472.0,436.0,496.0,464.0,485.0,458.0,480.0,470.0,454.0,446.0,553.0,453.0,452.0,600.0,596.0,618.0,670.0,688.0,613.0,678.0,586.0,588.0,639.0
80122,201.0,215.0,240.0,227.0,211.0,228.0,251.0,236.0,241.0,248.0,242.0,261.0,245.0,236.0,237.0,252.0,226.0,247.0,255.0,241.0,257.0,231.0,239.0,237.0,235.0,258.0,245.0,264.0,210.0,221.0,251.0,232.0,220.0,251.0,214.0,302.0,260.0,253.0,259.0,328.0,339.0,348.0,356.0,341.0,104.0,366.0,367.0,363.0,382.0,416.0,377.0,391.0,376.0,417.0,418.0,400.0,336.0,388.0,397.0,406.0,343.0
80123,363.0,448.0,459.0,449.0,372.0,450.0,437.0,461.0,469.0,475.0,477.0,499.0,491.0,474.0,475.0,459.0,431.0,478.0,437.0,439.0,486.0,447.0,496.0,443.0,479.0,463.0,446.0,453.0,475.0,477.0,498.0,469.0,474.0,489.0,432.0,503.0,467.0,487.0,456.0,429.0,421.0,363.0,405.0,412.0,139.0,387.0,415.0,381.0,368.0,429.0,447.0,461.0,498.0,492.0,493.0,510.0,531.0,542.0,533.0,549.0,542.0
80125,372.0,293.0,259.0,224.0,257.0,217.0,289.0,283.0,256.0,287.0,220.0,274.0,204.0,254.0,302.0,248.0,226.0,243.0,263.0,255.0,226.0,240.0,246.0,317.0,247.0,242.0,337.0,281.0,254.0,281.0,350.0,314.0,274.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80128,406.0,324.0,377.0,378.0,354.0,375.0,336.0,364.0,378.0,396.0,362.0,398.0,428.0,389.0,386.0,401.0,390.0,431.0,409.0,396.0,405.0,392.0,204.0,216.0,170.0,293.0,200.0,201.0,198.0,62.0,267.0,16.0,57.0,79.0,198.0,274.0,255.0,536.0,283.0,339.0,352.0,365.0,288.0,365.0,85.0,366.0,334.0,350.0,303.0,362.0,389.0,429.0,518.0,545.0,554.0,474.0,387.0,377.0,434.0,421.0,342.0
80129,465.0,487.0,511.0,490.0,455.0,475.0,489.0,495.0,502.0,456.0,508.0,503.0,504.0,516.0,514.0,550.0,522.0,553.0,554.0,539.0,566.0,527.0,526.0,565.0,533.0,547.0,582.0,586.0,565.0,571.0,565.0,571.0,573.0,550.0,574.0,559.0,578.0,568.0,531.0,539.0,494.0,493.0,519.0,564.0,437.0,501.0,531.0,482.0,483.0,558.0,505.0,505.0,389.0,344.0,354.0,331.0,307.0,367.0,348.0,342.0,
80130,337.0,264.0,294.0,309.0,285.0,277.0,272.0,284.0,317.0,302.0,324.0,318.0,355.0,326.0,323.0,352.0,309.0,321.0,313.0,360.0,338.0,319.0,367.0,340.0,316.0,339.0,321.0,337.0,325.0,344.0,339.0,347.0,400.0,353.0,349.0,354.0,355.0,400.0,367.0,470.0,437.0,461.0,479.0,470.0,227.0,176.0,1.0,192.0,,,,,,,,,,,,,
80134,336.0,411.0,414.0,330.0,447.0,417.0,451.0,412.0,452.0,406.0,466.0,478.0,449.0,450.0,485.0,463.0,463.0,477.0,476.0,489.0,447.0,452.0,514.0,474.0,414.0,514.0,492.0,508.0,437.0,535.0,523.0,482.0,525.0,514.0,454.0,500.0,497.0,568.0,702.0,497.0,498.0,497.0,474.0,447.0,52.0,176.0,221.0,251.0,220.0,210.0,207.0,214.0,157.0,227.0,361.0,362.0,292.0,268.0,278.0,280.0,288.0
80135,480.0,381.0,352.0,309.0,290.0,339.0,362.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80137,553.0,444.0,354.0,438.0,323.0,417.0,407.0,407.0,360.0,447.0,408.0,376.0,333.0,373.0,401.0,410.0,335.0,337.0,402.0,376.0,350.0,561.0,402.0,424.0,409.0,406.0,384.0,447.0,414.0,420.0,410.0,447.0,420.0,429.0,414.0,418.0,421.0,450.0,457.0,479.0,429.0,498.0,513.0,510.0,530.0,503.0,523.0,477.0,511.0,485.0,498.0,500.0,527.0,486.0,448.0,439.0,665.0,478.0,444.0,461.0,492.0
80139,396.0,442.0,455.0,457.0,447.0,461.0,447.0,455.0,439.0,467.0,476.0,472.0,422.0,454.0,449.0,456.0,449.0,440.0,467.0,458.0,448.0,465.0,470.0,468.0,439.0,464.0,467.0,467.0,425.0,469.0,462.0,467.0,469.0,485.0,471.0,467.0,452.0,464.0,572.0,559.0,546.0,567.0,571.0,575.0,548.0,562.0,569.0,561.0,565.0,554.0,498.0,495.0,490.0,492.0,526.0,474.0,469.0,496.0,480.0,477.0,503.0
80141,431.0,345.0,301.0,308.0,302.0,348.0,314.0,381.0,315.0,325.0,331.0,384.0,433.0,502.0,530.0,474.0,472.0,380.0,427.0,418.0,394.0,491.0,288.0,303.0,309.0,310.0,307.0,288.0,325.0,360.0,350.0,324.0,340.0,359.0,334.0,344.0,349.0,353.0,349.0,374.0,371.0,319.0,350.0,325.0,316.0,325.0,319.0,294.0,242.0,257.0,269.0,252.0,306.0,316.0,340.0,311.0,313.0,297.0,317.0,313.0,318.0
80143,504.0,507.0,523.0,509.0,522.0,517.0,532.0,551.0,531.0,527.0,534.0,527.0,534.0,552.0,552.0,545.0,527.0,543.0,540.0,547.0,556.0,545.0,545.0,548.0,517.0,553.0,546.0,546.0,541.0,565.0,579.0,563.0,558.0,581.0,559.0,553.0,556.0,581.0,599.0,598.0,579.0,589.0,577.0,594.0,476.0,608.0,573.0,582.0,512.0,517.0,560.0,595.0,548.0,607.0,596.0,608.0,481.0,612.0,571.0,610.0,495.0
80144,662.0,593.0,574.0,569.0,640.0,686.0,557.0,558.0,427.0,484.0,582.0,605.0,436.0,590.0,654.0,588.0,686.0,700.0,718.0,604.0,502.0,620.0,508.0,510.0,500.0,483.0,368.0,341.0,266.0,352.0,357.0,414.0,330.0,402.0,402.0,385.0,374.0,323.0,326.0,322.0,316.0,343.0,365.0,369.0,378.0,395.0,387.0,423.0,445.0,439.0,462.0,460.0,417.0,504.0,497.0,493.0,479.0,506.0,481.0,427.0,412.0
80146,205.0,250.0,238.0,266.0,263.0,262.0,270.0,277.0,250.0,277.0,269.0,251.0,276.0,277.0,256.0,265.0,277.0,274.0,249.0,298.0,289.0,260.0,306.0,299.0,302.0,304.0,290.0,294.0,297.0,325.0,308.0,325.0,329.0,319.0,311.0,321.0,302.0,331.0,418.0,417.0,391.0,376.0,376.0,379.0,372.0,365.0,356.0,343.0,335.0,373.0,359.0,353.0,378.0,372.0,388.0,372.0,319.0,339.0,355.0,330.0,
80147,459.0,387.0,416.0,410.0,426.0,441.0,494.0,450.0,472.0,468.0,453.0,461.0,484.0,464.0,416.0,346.0,361.0,377.0,396.0,376.0,352.0,400.0,364.0,371.0,457.0,320.0,338.0,403.0,356.0,407.0,437.0,367.0,421.0,381.0,355.0,437.0,430.0,368.0,366.0,374.0,387.0,380.0,391.0,393.0,335.0,380.0,356.0,358.0,410.0,385.0,379.0,484.0,387.0,366.0,382.0,374.0,404.0,404.0,381.0,379.0,379.0
80148,89.0,129.0,120.0,192.0,180.0,155.0,192.0,218.0,170.0,208.0,188.0,235.0,148.0,192.0,218.0,186.0,232.0,239.0,296.0,179.0,204.0,219.0,207.0,213.0,327.0,244.0,221.0,206.0,273.0,211.0,261.0,214.0,198.0,305.0,209.0,323.0,223.0,311.0,233.0,253.0,265.0,270.0,263.0,280.0,292.0,285.0,300.0,316.0,352.0,313.0,324.0,286.0,267.0,292.0,280.0,289.0,331.0,296.0,319.0,301.0,344.0
80150,434.0,410.0,353.0,348.0,397.0,363.0,405.0,365.0,398.0,354.0,408.0,360.0,470.0,392.0,411.0,395.0,298.0,369.0,370.0,380.0,382.0,356.0,356.0,454.0,537.0,415.0,381.0,430.0,390.0,516.0,466.0,509.0,476.0,507.0,509.0,469.0,551.0,537.0,473.0,471.0,462.0,470.0,485.0,471.0,412.0,476.0,478.0,481.0,493.0,481.0,499.0,476.0,463.0,517.0,498.0,499.0,504.0,490.0,496.0,481.0,513.0
80152,265.0,260.0,247.0,315.0,242.0,272.0,336.0,347.0,273.0,307.0,378.0,295.0,441.0,359.0,431.0,306.0,326.0,340.0,453.0,352.0,347.0,355.0,351.0,349.0,507.0,365.0,401.0,521.0,565.0,572.0,679.0,697.0,460.0,422.0,342.0,340.0,346.0,361.0,356.0,356.0,376.0,472.0,256.0,297.0,276.0,306.0,376.0,300.0,313.0,326.0,327.0,395.0,322.0,487.0,420.0,373.0,405.0,370.0,380.0,391.0,417.0
80153,407.0,355.0,318.0,316.0,342.0,320.0,424.0,369.0,327.0,349.0,349.0,355.0,392.0,338.0,372.0,345.0,342.0,405.0,459.0,349.0,351.0,413.0,355.0,377.0,448.0,386.0,396.0,473.0,521.0,380.0,390.0,411.0,409.0,491.0,516.0,515.0,390.0,419.0,467.0,459.0,457.0,478.0,470.0,484.0,440.0,458.0,474.0,476.0,462.0,468.0,469.0,472.0,452.0,466.0,475.0,473.0,442.0,486.0,479.0,488.0,468.0
